@RELATION AirBnB

@ATTRIBUTE room_type {'Shared room','Entire home/apt','Private room'}
@ATTRIBUTE neighborhood {'Sants-Montjuïc','Eixample','Ciutat Vella','Gràcia','Horta-Guinardó','Sant Martí','Sarrià-Sant Gervasi','Les Corts','Sant Andreu','Nou Barris'}
@ATTRIBUTE reviews INTEGER
@ATTRIBUTE overall_satisfaction {4.0,4.5,5.0,2.0,3.5,2.5,3.0,1.5}
@ATTRIBUTE accommodates INTEGER
@ATTRIBUTE bedrooms INTEGER
@ATTRIBUTE price INTEGER
@ATTRIBUTE latitude REAL
@ATTRIBUTE longitude REAL

@DATA
'Entire home/apt','Eixample',25,4.5,6,3,180,41.394,2.156
'Entire home/apt','Ciutat Vella',97,5.0,4,2,204,41.387,2.182
'Entire home/apt','Ciutat Vella',22,5.0,6,2,201,41.381,2.184
'Entire home/apt','Eixample',5,5.0,4,2,193,41.395,2.160
'Entire home/apt','Sants-Montjuïc',7,4.5,6,2,204,41.374,2.155
'Entire home/apt','Eixample',3,4.5,4,1,193,41.398,2.173
'Entire home/apt','Eixample',4,4.5,4,1,199,41.391,2.165
'Entire home/apt','Eixample',120,4.5,10,3,204,41.392,2.162
'Entire home/apt','Gràcia',16,5.0,6,2,204,41.397,2.158
'Entire home/apt','Eixample',5,5.0,4,2,157,41.387,2.157
'Entire home/apt','Eixample',14,4.0,5,3,168,41.391,2.157
'Entire home/apt','Eixample',6,4.5,6,3,168,41.388,2.156
'Entire home/apt','Gràcia',5,4.0,5,3,150,41.401,2.158
'Entire home/apt','Gràcia',106,4.0,8,4,158,41.411,2.142
'Entire home/apt','Gràcia',41,4.5,8,3,180,41.400,2.156
'Entire home/apt','Gràcia',3,4.0,7,3,150,41.405,2.156
'Entire home/apt','Sarrià-Sant Gervasi',5,4.5,4,2,174,41.400,2.147
'Entire home/apt','Eixample',5,4.5,2,1,175,41.391,2.157
'Entire home/apt','Gràcia',20,5.0,3,1,145,41.398,2.155
'Entire home/apt','Eixample',20,4.0,7,4,167,41.391,2.150
'Entire home/apt','Eixample',5,4.0,8,4,163,41.393,2.149
'Entire home/apt','Eixample',7,4.5,7,3,174,41.395,2.169
'Entire home/apt','Eixample',61,4.5,11,4,180,41.397,2.163
'Entire home/apt','Sarrià-Sant Gervasi',10,5.0,4,1,180,41.400,2.148
'Entire home/apt','Gràcia',44,4.5,5,3,149,41.402,2.154
'Entire home/apt','Gràcia',20,4.5,3,2,174,41.403,2.157
'Entire home/apt','Gràcia',9,4.5,3,2,150,41.398,2.156
'Entire home/apt','Sarrià-Sant Gervasi',11,4.5,2,1,173,41.395,2.146
'Entire home/apt','Sants-Montjuïc',3,3.5,4,2,167,41.373,2.171
'Entire home/apt','Sants-Montjuïc',9,3.5,4,2,180,41.373,2.170
'Entire home/apt','Eixample',4,4.5,7,3,180,41.382,2.160
'Entire home/apt','Eixample',4,5.0,4,2,180,41.386,2.161
'Entire home/apt','Sants-Montjuïc',7,4.5,4,2,167,41.373,2.171
'Entire home/apt','Eixample',6,4.5,5,3,163,41.385,2.159
'Entire home/apt','Sants-Montjuïc',60,4.5,8,3,163,41.374,2.164
'Entire home/apt','Sants-Montjuïc',12,4.5,6,2,180,41.372,2.160
'Entire home/apt','Eixample',16,4.5,5,2,174,41.375,2.163
'Entire home/apt','Eixample',22,5.0,6,3,179,41.383,2.161
'Entire home/apt','Eixample',6,3.5,4,2,166,41.379,2.160
'Entire home/apt','Eixample',13,4.5,4,2,157,41.376,2.164
'Entire home/apt','Ciutat Vella',16,4.5,4,2,156,41.375,2.174
'Entire home/apt','Ciutat Vella',19,4.0,7,3,180,41.379,2.176
'Entire home/apt','Eixample',22,4.5,5,3,157,41.387,2.170
'Entire home/apt','Eixample',10,4.5,7,3,174,41.396,2.171
'Entire home/apt','Eixample',5,4.0,6,4,161,41.381,2.163
'Entire home/apt','Eixample',16,4.5,4,3,180,41.376,2.162
'Entire home/apt','Sants-Montjuïc',7,4.5,5,2,157,41.374,2.169
'Entire home/apt','Ciutat Vella',7,5.0,4,2,180,41.379,2.168
'Entire home/apt','Sants-Montjuïc',7,4.0,4,2,167,41.373,2.170
'Entire home/apt','Ciutat Vella',5,5.0,2,1,180,41.375,2.175
'Entire home/apt','Sants-Montjuïc',46,4.5,4,2,180,41.373,2.167
'Entire home/apt','Les Corts',56,4.5,5,3,168,41.386,2.130
'Entire home/apt','Sants-Montjuïc',3,5.0,2,1,167,41.376,2.127
'Entire home/apt','Les Corts',52,4.5,6,3,174,41.386,2.136
'Entire home/apt','Les Corts',30,4.5,3,2,168,41.385,2.131
'Entire home/apt','Sants-Montjuïc',14,4.5,2,1,168,41.373,2.161
'Entire home/apt','Sants-Montjuïc',8,4.5,6,3,180,41.374,2.158
'Entire home/apt','Eixample',6,4.0,6,3,180,41.375,2.152
'Entire home/apt','Sants-Montjuïc',34,4.5,5,3,168,41.373,2.147
'Entire home/apt','Sants-Montjuïc',92,4.5,5,3,180,41.373,2.168
'Entire home/apt','Sant Martí',46,4.5,4,2,150,41.391,2.191
'Entire home/apt','Sant Martí',25,4.5,6,2,185,41.392,2.198
'Entire home/apt','Eixample',3,4.5,4,2,171,41.381,2.159
'Entire home/apt','Eixample',18,4.5,6,2,153,41.380,2.160
'Entire home/apt','Ciutat Vella',189,4.5,10,3,150,41.381,2.168
'Entire home/apt','Ciutat Vella',41,4.5,5,2,152,41.379,2.172
'Entire home/apt','Eixample',61,4.5,4,2,180,41.382,2.162
'Entire home/apt','Ciutat Vella',9,5.0,6,2,160,41.380,2.167
'Entire home/apt','Eixample',5,5.0,4,2,180,41.376,2.162
'Entire home/apt','Eixample',31,4.0,6,2,168,41.387,2.167
'Entire home/apt','Ciutat Vella',6,5.0,4,1,180,41.378,2.166
'Entire home/apt','Eixample',41,4.5,6,2,180,41.398,2.163
'Entire home/apt','Eixample',13,4.0,5,3,168,41.399,2.169
'Entire home/apt','Gràcia',7,4.0,6,2,174,41.401,2.163
'Entire home/apt','Gràcia',3,5.0,4,1,180,41.403,2.167
'Entire home/apt','Gràcia',15,4.0,6,4,161,41.401,2.165
'Entire home/apt','Gràcia',98,5.0,6,3,180,41.405,2.162
'Entire home/apt','Eixample',22,4.5,6,2,174,41.397,2.170
'Entire home/apt','Gràcia',80,5.0,4,2,157,41.403,2.162
'Entire home/apt','Eixample',3,4.5,4,1,182,41.403,2.175
'Entire home/apt','Eixample',13,4.5,6,3,174,41.398,2.180
'Entire home/apt','Sant Martí',5,4.5,5,2,180,41.407,2.189
'Entire home/apt','Eixample',42,4.5,4,1,179,41.387,2.170
'Entire home/apt','Ciutat Vella',29,4.0,5,2,157,41.389,2.178
'Entire home/apt','Ciutat Vella',10,4.5,5,3,180,41.383,2.189
'Entire home/apt','Sant Martí',3,4.0,6,2,150,41.393,2.192
'Entire home/apt','Sant Martí',5,4.0,5,3,167,41.395,2.199
'Entire home/apt','Eixample',77,4.5,6,2,157,41.389,2.175
'Entire home/apt','Ciutat Vella',27,4.5,4,2,180,41.380,2.177
'Entire home/apt','Ciutat Vella',80,4.5,5,2,168,41.383,2.172
'Entire home/apt','Eixample',3,5.0,6,3,180,41.399,2.180
'Entire home/apt','Eixample',16,5.0,6,2,155,41.392,2.174
'Entire home/apt','Ciutat Vella',35,5.0,6,3,180,41.381,2.176
'Entire home/apt','Ciutat Vella',41,4.5,4,1,174,41.382,2.175
'Entire home/apt','Ciutat Vella',20,5.0,3,1,150,41.385,2.175
'Entire home/apt','Ciutat Vella',20,4.5,4,2,180,41.379,2.176
'Entire home/apt','Sarrià-Sant Gervasi',9,5.0,6,3,163,41.403,2.146
'Entire home/apt','Gràcia',13,4.5,5,1,180,41.400,2.163
'Entire home/apt','Gràcia',44,5.0,6,3,180,41.414,2.147
'Entire home/apt','Eixample',12,4.5,7,3,150,41.396,2.169
'Entire home/apt','Eixample',16,5.0,7,4,168,41.404,2.177
'Entire home/apt','Eixample',77,4.5,10,4,159,41.409,2.175
'Entire home/apt','Eixample',6,5.0,6,2,162,41.406,2.178
'Entire home/apt','Eixample',15,4.5,6,3,158,41.401,2.177
'Entire home/apt','Eixample',8,4.0,4,2,167,41.402,2.173
'Entire home/apt','Eixample',8,4.5,7,3,180,41.403,2.175
'Entire home/apt','Eixample',11,4.5,4,1,167,41.399,2.178
'Entire home/apt','Eixample',70,5.0,6,2,168,41.401,2.173
'Entire home/apt','Sant Martí',94,4.5,5,2,159,41.400,2.195
'Entire home/apt','Eixample',6,4.5,2,1,179,41.399,2.181
'Entire home/apt','Eixample',9,4.0,6,3,168,41.407,2.173
'Entire home/apt','Sant Martí',61,4.5,6,2,155,41.401,2.207
'Entire home/apt','Sant Martí',17,4.0,6,3,180,41.414,2.220
'Entire home/apt','Sant Martí',11,4.5,6,2,180,41.391,2.188
'Entire home/apt','Ciutat Vella',10,5.0,4,3,174,41.384,2.179
'Entire home/apt','Eixample',30,4.5,4,1,162,41.395,2.180
'Entire home/apt','Ciutat Vella',3,4.5,6,2,168,41.387,2.180
'Entire home/apt','Eixample',67,4.5,6,2,174,41.403,2.178
'Entire home/apt','Sant Martí',25,5.0,6,2,167,41.404,2.200
'Entire home/apt','Sant Martí',3,3.5,5,2,180,41.415,2.213
'Entire home/apt','Eixample',4,3.5,4,1,167,41.398,2.178
'Entire home/apt','Sant Martí',7,4.0,6,3,173,41.402,2.204
'Entire home/apt','Sant Martí',4,4.0,6,2,166,41.394,2.201
'Entire home/apt','Sant Martí',70,4.5,4,2,162,41.404,2.211
'Entire home/apt','Sant Martí',50,5.0,2,1,168,41.413,2.178
'Entire home/apt','Sant Martí',24,4.0,4,1,162,41.400,2.207
'Entire home/apt','Sant Andreu',15,4.0,6,3,174,41.422,2.185
'Entire home/apt','Sant Andreu',22,4.5,7,4,164,41.437,2.187
'Entire home/apt','Ciutat Vella',10,4.0,4,1,157,41.383,2.181
'Entire home/apt','Sant Martí',40,5.0,4,1,162,41.398,2.203
'Entire home/apt','Horta-Guinardó',66,4.5,8,2,155,41.419,2.163
'Entire home/apt','Eixample',49,4.0,4,2,155,41.387,2.171
'Entire home/apt','Eixample',19,4.5,4,1,162,41.397,2.180
'Entire home/apt','Eixample',84,4.5,13,5,157,41.391,2.161
'Entire home/apt','Sant Martí',87,4.5,7,3,168,41.400,2.207
'Entire home/apt','Ciutat Vella',78,4.5,2,0,149,41.379,2.180
'Entire home/apt','Sant Martí',37,4.5,6,2,168,41.405,2.215
'Entire home/apt','Sarrià-Sant Gervasi',34,4.5,4,2,173,41.393,2.146
'Entire home/apt','Sant Martí',36,4.5,6,3,174,41.399,2.206
'Entire home/apt','Horta-Guinardó',13,4.5,5,3,165,41.414,2.165
'Entire home/apt','Gràcia',71,4.5,3,1,157,41.399,2.162
'Entire home/apt','Eixample',30,4.0,4,2,180,41.398,2.172
'Entire home/apt','Gràcia',23,4.0,5,3,160,41.411,2.155
'Entire home/apt','Ciutat Vella',54,4.0,5,2,180,41.383,2.165
'Entire home/apt','Ciutat Vella',24,5.0,4,2,158,41.386,2.173
'Entire home/apt','Ciutat Vella',119,5.0,4,2,168,41.380,2.173
'Entire home/apt','Ciutat Vella',5,4.5,2,1,157,41.381,2.174
'Entire home/apt','Eixample',21,4.5,5,1,150,41.389,2.160
'Entire home/apt','Eixample',8,4.5,4,1,180,41.390,2.164
'Entire home/apt','Eixample',6,5.0,4,2,182,41.389,2.160
'Entire home/apt','Gràcia',27,5.0,6,3,180,41.400,2.162
'Entire home/apt','Eixample',12,4.5,6,3,158,41.390,2.174
'Entire home/apt','Eixample',5,4.5,6,2,168,41.392,2.174
'Entire home/apt','Ciutat Vella',26,4.5,7,2,168,41.383,2.167
'Entire home/apt','Ciutat Vella',102,4.5,6,3,179,41.385,2.166
'Entire home/apt','Eixample',3,4.5,6,2,163,41.393,2.170
'Entire home/apt','Eixample',7,4.5,6,3,180,41.393,2.171
'Entire home/apt','Ciutat Vella',7,3.5,4,1,168,41.385,2.173
'Entire home/apt','Eixample',37,4.5,6,2,180,41.388,2.171
'Entire home/apt','Eixample',34,5.0,4,1,168,41.391,2.174
'Entire home/apt','Eixample',96,4.5,8,3,174,41.390,2.170
'Entire home/apt','Eixample',144,5.0,4,1,150,41.391,2.163
'Entire home/apt','Eixample',10,4.0,6,3,150,41.393,2.181
'Entire home/apt','Ciutat Vella',7,4.5,5,2,150,41.386,2.181
'Entire home/apt','Sant Martí',5,4.0,6,3,180,41.391,2.185
'Entire home/apt','Eixample',21,4.5,6,2,180,41.395,2.160
'Entire home/apt','Gràcia',4,3.5,4,1,180,41.398,2.161
'Entire home/apt','Eixample',74,4.0,8,3,180,41.395,2.161
'Entire home/apt','Gràcia',3,4.5,8,3,163,41.402,2.163
'Entire home/apt','Gràcia',113,5.0,6,3,180,41.405,2.161
'Entire home/apt','Eixample',5,5.0,3,2,181,41.397,2.162
'Entire home/apt','Eixample',15,4.5,6,2,180,41.400,2.166
'Entire home/apt','Gràcia',4,5.0,4,2,150,41.401,2.160
'Entire home/apt','Eixample',111,4.5,8,3,152,41.404,2.172
'Entire home/apt','Gràcia',87,4.5,6,4,160,41.407,2.164
'Entire home/apt','Eixample',4,4.5,4,1,167,41.398,2.180
'Entire home/apt','Eixample',64,5.0,8,4,180,41.396,2.175
'Entire home/apt','Eixample',55,4.5,6,3,180,41.402,2.176
'Entire home/apt','Gràcia',11,4.0,6,2,150,41.400,2.163
'Entire home/apt','Eixample',4,4.5,8,3,150,41.405,2.175
'Entire home/apt','Eixample',13,4.5,8,4,180,41.398,2.179
'Entire home/apt','Eixample',5,5.0,5,2,167,41.382,2.161
'Entire home/apt','Gràcia',11,4.5,4,1,162,41.399,2.157
'Entire home/apt','Sant Martí',55,5.0,6,2,179,41.404,2.202
'Entire home/apt','Sant Martí',6,5.0,4,1,150,41.401,2.204
'Entire home/apt','Sarrià-Sant Gervasi',14,4.5,4,3,168,41.396,2.144
'Entire home/apt','Sant Martí',116,5.0,4,2,168,41.396,2.205
'Entire home/apt','Eixample',16,4.0,4,2,172,41.395,2.175
'Entire home/apt','Eixample',33,5.0,6,3,180,41.406,2.174
'Entire home/apt','Eixample',9,5.0,6,2,168,41.392,2.175
'Entire home/apt','Ciutat Vella',3,5.0,3,0,168,41.385,2.168
'Entire home/apt','Eixample',12,5.0,2,1,168,41.387,2.160
'Entire home/apt','Sants-Montjuïc',45,5.0,2,1,174,41.374,2.163
'Entire home/apt','Eixample',11,4.5,4,2,173,41.376,2.159
'Entire home/apt','Ciutat Vella',34,5.0,2,1,162,41.380,2.171
'Entire home/apt','Eixample',21,4.5,6,3,168,41.391,2.158
'Entire home/apt','Eixample',4,5.0,4,1,173,41.376,2.161
'Entire home/apt','Eixample',7,5.0,6,3,180,41.389,2.165
'Entire home/apt','Sants-Montjuïc',19,5.0,3,1,155,41.370,2.135
'Entire home/apt','Eixample',36,5.0,4,2,162,41.375,2.155
'Entire home/apt','Eixample',18,4.5,4,2,173,41.376,2.161
'Entire home/apt','Sarrià-Sant Gervasi',38,4.5,2,1,158,41.396,2.142
'Entire home/apt','Ciutat Vella',3,5.0,3,1,182,41.390,2.177
'Entire home/apt','Eixample',157,4.5,4,0,167,41.390,2.162
'Entire home/apt','Sants-Montjuïc',15,5.0,4,2,168,41.383,2.140
'Entire home/apt','Eixample',3,4.5,4,1,138,41.407,2.179
'Entire home/apt','Les Corts',6,4.0,5,2,136,41.383,2.128
'Entire home/apt','Ciutat Vella',44,4.5,2,0,132,41.379,2.177
'Entire home/apt','Eixample',15,4.5,5,3,179,41.405,2.175
'Entire home/apt','Sant Martí',9,4.0,4,2,174,41.411,2.178
'Entire home/apt','Eixample',17,4.5,4,2,180,41.401,2.173
'Entire home/apt','Sant Martí',49,4.5,6,2,175,41.403,2.211
'Entire home/apt','Ciutat Vella',57,4.5,4,1,179,41.390,2.180
'Entire home/apt','Eixample',58,4.5,7,4,174,41.393,2.178
'Entire home/apt','Sant Martí',3,4.0,4,1,147,41.400,2.205
'Entire home/apt','Eixample',57,4.0,8,3,180,41.397,2.179
'Entire home/apt','Eixample',69,4.0,10,4,160,41.402,2.179
'Entire home/apt','Eixample',3,3.5,6,2,129,41.392,2.168
'Entire home/apt','Sant Martí',22,4.5,4,1,132,41.401,2.206
'Entire home/apt','Sants-Montjuïc',42,5.0,6,2,132,41.375,2.128
'Entire home/apt','Sants-Montjuïc',7,4.5,4,1,132,41.371,2.166
'Entire home/apt','Sants-Montjuïc',23,4.5,6,2,142,41.372,2.163
'Entire home/apt','Sants-Montjuïc',18,5.0,4,1,144,41.376,2.133
'Entire home/apt','Sants-Montjuïc',103,5.0,4,1,126,41.377,2.130
'Entire home/apt','Les Corts',7,4.0,5,2,137,41.383,2.136
'Entire home/apt','Sants-Montjuïc',13,4.5,4,1,132,41.370,2.148
'Entire home/apt','Eixample',43,4.5,6,2,132,41.379,2.144
'Entire home/apt','Eixample',4,4.5,4,2,132,41.376,2.160
'Entire home/apt','Eixample',5,5.0,8,3,130,41.380,2.156
'Entire home/apt','Gràcia',10,4.5,4,1,132,41.396,2.156
'Entire home/apt','Eixample',41,5.0,4,2,125,41.383,2.162
'Entire home/apt','Sants-Montjuïc',5,5.0,4,2,132,41.371,2.158
'Entire home/apt','Eixample',71,4.5,5,3,140,41.375,2.166
'Entire home/apt','Eixample',10,4.5,8,3,144,41.381,2.149
'Entire home/apt','Eixample',234,5.0,6,3,132,41.375,2.160
'Entire home/apt','Eixample',19,4.5,4,2,138,41.376,2.160
'Entire home/apt','Eixample',6,4.5,4,1,144,41.390,2.163
'Entire home/apt','Ciutat Vella',54,4.5,5,2,144,41.380,2.171
'Entire home/apt','Ciutat Vella',84,4.5,4,2,144,41.386,2.173
'Entire home/apt','Ciutat Vella',40,4.5,5,1,137,41.379,2.174
'Entire home/apt','Eixample',29,4.5,4,1,132,41.391,2.163
'Entire home/apt','Eixample',34,4.5,6,2,143,41.375,2.159
'Entire home/apt','Eixample',49,5.0,3,2,132,41.382,2.155
'Entire home/apt','Sants-Montjuïc',3,5.0,8,3,144,41.373,2.170
'Entire home/apt','Eixample',7,5.0,4,2,132,41.378,2.157
'Entire home/apt','Eixample',7,4.5,4,1,126,41.377,2.160
'Entire home/apt','Sants-Montjuïc',41,4.5,5,2,144,41.372,2.162
'Entire home/apt','Sants-Montjuïc',10,4.0,6,2,138,41.373,2.162
'Entire home/apt','Ciutat Vella',80,5.0,4,1,179,41.376,2.170
'Entire home/apt','Ciutat Vella',17,4.5,3,2,180,41.385,2.178
'Entire home/apt','Gràcia',37,4.5,5,3,168,41.405,2.151
'Entire home/apt','Ciutat Vella',13,5.0,3,1,174,41.378,2.177
'Entire home/apt','Sant Martí',29,5.0,3,1,179,41.398,2.206
'Entire home/apt','Ciutat Vella',15,4.5,3,1,168,41.386,2.174
'Entire home/apt','Sants-Montjuïc',23,4.5,4,2,132,41.373,2.159
'Entire home/apt','Sants-Montjuïc',45,4.5,6,3,138,41.373,2.165
'Entire home/apt','Ciutat Vella',17,4.5,5,3,137,41.377,2.165
'Entire home/apt','Sants-Montjuïc',126,4.5,6,3,143,41.373,2.164
'Entire home/apt','Sants-Montjuïc',36,4.5,6,3,126,41.373,2.163
'Entire home/apt','Sants-Montjuïc',14,4.5,6,2,132,41.373,2.163
'Entire home/apt','Eixample',41,5.0,6,3,143,41.379,2.151
'Entire home/apt','Eixample',5,4.5,6,2,135,41.379,2.152
'Entire home/apt','Ciutat Vella',47,4.5,4,2,138,41.382,2.163
'Entire home/apt','Eixample',147,4.5,9,3,132,41.400,2.168
'Entire home/apt','Eixample',32,4.5,6,3,137,41.382,2.157
'Entire home/apt','Ciutat Vella',44,4.5,5,2,144,41.384,2.167
'Entire home/apt','Eixample',62,4.5,6,2,144,41.389,2.170
'Entire home/apt','Ciutat Vella',3,3.5,4,1,132,41.381,2.166
'Entire home/apt','Ciutat Vella',106,4.5,4,1,132,41.379,2.175
'Entire home/apt','Gràcia',4,5.0,4,2,144,41.407,2.153
'Entire home/apt','Eixample',30,4.5,6,3,144,41.383,2.158
'Entire home/apt','Eixample',32,4.5,6,3,126,41.386,2.158
'Entire home/apt','Eixample',88,4.5,6,2,132,41.391,2.152
'Entire home/apt','Ciutat Vella',33,4.0,4,2,144,41.384,2.182
'Entire home/apt','Ciutat Vella',10,4.0,4,0,144,41.387,2.177
'Entire home/apt','Ciutat Vella',51,4.5,2,1,144,41.386,2.177
'Entire home/apt','Sant Martí',91,4.5,5,3,126,41.393,2.186
'Entire home/apt','Ciutat Vella',58,4.0,5,2,144,41.379,2.175
'Entire home/apt','Sant Martí',63,4.5,7,3,143,41.391,2.191
'Entire home/apt','Eixample',67,4.5,5,2,129,41.387,2.170
'Entire home/apt','Eixample',96,5.0,3,1,126,41.375,2.166
'Entire home/apt','Ciutat Vella',29,4.0,4,2,138,41.385,2.181
'Entire home/apt','Ciutat Vella',12,5.0,4,1,139,41.379,2.164
'Entire home/apt','Gràcia',3,3.0,5,3,144,41.415,2.142
'Entire home/apt','Eixample',9,4.0,5,2,144,41.392,2.158
'Entire home/apt','Eixample',6,4.0,6,2,132,41.392,2.169
'Entire home/apt','Gràcia',72,5.0,7,3,126,41.418,2.142
'Entire home/apt','Les Corts',41,4.5,6,4,126,41.384,2.131
'Entire home/apt','Sants-Montjuïc',13,4.0,6,2,136,41.376,2.142
'Entire home/apt','Eixample',78,5.0,6,2,144,41.391,2.176
'Entire home/apt','Eixample',45,4.0,4,2,132,41.397,2.169
'Entire home/apt','Gràcia',21,4.5,6,2,126,41.399,2.160
'Entire home/apt','Eixample',72,4.5,6,2,144,41.393,2.165
'Entire home/apt','Gràcia',4,4.5,4,3,144,41.403,2.153
'Entire home/apt','Gràcia',13,5.0,4,2,144,41.396,2.155
'Entire home/apt','Eixample',3,4.0,8,4,144,41.400,2.175
'Entire home/apt','Eixample',21,4.5,4,2,144,41.405,2.179
'Entire home/apt','Sant Martí',71,4.5,4,2,144,41.400,2.203
'Entire home/apt','Sant Martí',49,4.5,4,1,144,41.395,2.187
'Entire home/apt','Sant Andreu',11,4.0,8,3,126,41.420,2.184
'Entire home/apt','Gràcia',24,4.5,4,2,125,41.400,2.160
'Entire home/apt','Eixample',37,4.5,6,2,144,41.398,2.168
'Entire home/apt','Eixample',14,4.5,6,3,144,41.406,2.174
'Entire home/apt','Eixample',170,5.0,8,3,126,41.402,2.175
'Entire home/apt','Eixample',7,4.5,5,4,132,41.409,2.173
'Entire home/apt','Eixample',10,4.5,4,2,144,41.402,2.173
'Entire home/apt','Gràcia',4,4.0,6,3,138,41.400,2.162
'Entire home/apt','Gràcia',4,4.5,6,1,132,41.412,2.157
'Entire home/apt','Sant Martí',13,5.0,4,0,144,41.399,2.205
'Entire home/apt','Gràcia',35,5.0,2,1,132,41.400,2.156
'Entire home/apt','Eixample',141,4.5,6,3,131,41.379,2.159
'Entire home/apt','Eixample',82,4.5,6,3,126,41.399,2.173
'Entire home/apt','Ciutat Vella',11,4.5,4,1,142,41.384,2.167
'Entire home/apt','Ciutat Vella',13,4.5,6,2,137,41.384,2.177
'Entire home/apt','Gràcia',25,4.5,2,1,142,41.407,2.159
'Entire home/apt','Ciutat Vella',22,4.5,2,1,126,41.382,2.188
'Entire home/apt','Sant Martí',8,4.5,4,0,129,41.395,2.189
'Entire home/apt','Sant Martí',40,4.5,5,2,143,41.402,2.211
'Entire home/apt','Sant Martí',4,4.0,4,1,128,41.399,2.206
'Entire home/apt','Eixample',3,4.5,4,1,138,41.406,2.180
'Entire home/apt','Eixample',22,5.0,4,2,144,41.405,2.179
'Entire home/apt','Sant Martí',56,5.0,4,2,138,41.405,2.200
'Entire home/apt','Ciutat Vella',49,4.5,4,0,140,41.384,2.180
'Entire home/apt','Eixample',13,4.5,4,2,144,41.405,2.181
'Entire home/apt','Sant Martí',8,4.0,5,3,138,41.398,2.195
'Entire home/apt','Ciutat Vella',58,4.0,2,1,129,41.380,2.179
'Entire home/apt','Sant Martí',4,4.5,3,2,128,41.405,2.205
'Entire home/apt','Ciutat Vella',52,4.5,2,1,138,41.378,2.190
'Entire home/apt','Sant Martí',3,5.0,4,3,144,41.399,2.200
'Entire home/apt','Sant Martí',5,4.0,3,2,144,41.405,2.184
'Entire home/apt','Ciutat Vella',7,4.5,3,1,132,41.385,2.183
'Entire home/apt','Eixample',76,4.5,6,2,144,41.404,2.178
'Entire home/apt','Gràcia',11,5.0,2,1,144,41.404,2.165
'Entire home/apt','Sant Martí',12,4.0,5,3,137,41.411,2.180
'Entire home/apt','Gràcia',94,4.5,4,2,132,41.398,2.157
'Entire home/apt','Eixample',68,4.0,3,2,129,41.388,2.170
'Entire home/apt','Eixample',26,5.0,4,1,132,41.411,2.175
'Entire home/apt','Gràcia',121,4.5,6,2,126,41.406,2.161
'Entire home/apt','Sant Martí',11,5.0,3,2,132,41.406,2.193
'Entire home/apt','Eixample',23,5.0,2,0,144,41.411,2.175
'Entire home/apt','Eixample',89,4.5,4,2,138,41.393,2.161
'Entire home/apt','Eixample',178,4.5,5,1,132,41.389,2.173
'Entire home/apt','Eixample',11,5.0,2,1,133,41.385,2.158
'Entire home/apt','Eixample',31,5.0,2,1,131,41.390,2.164
'Entire home/apt','Sant Martí',38,5.0,4,1,131,41.404,2.196
'Entire home/apt','Sarrià-Sant Gervasi',13,5.0,3,2,138,41.408,2.145
'Entire home/apt','Sants-Montjuïc',6,5.0,6,2,130,41.374,2.132
'Entire home/apt','Ciutat Vella',112,5.0,4,2,143,41.382,2.174
'Entire home/apt','Sants-Montjuïc',118,4.5,5,1,125,41.372,2.162
'Entire home/apt','Ciutat Vella',111,4.5,4,1,138,41.380,2.163
'Entire home/apt','Ciutat Vella',3,4.0,4,3,136,41.379,2.173
'Entire home/apt','Eixample',256,4.5,5,3,144,41.398,2.171
'Entire home/apt','Eixample',16,4.5,5,3,138,41.398,2.166
'Entire home/apt','Ciutat Vella',6,4.5,2,1,144,41.375,2.178
'Entire home/apt','Sarrià-Sant Gervasi',23,4.5,4,2,139,41.402,2.142
'Entire home/apt','Eixample',24,5.0,6,2,143,41.405,2.171
'Entire home/apt','Eixample',216,5.0,4,1,126,41.396,2.171
'Entire home/apt','Ciutat Vella',15,4.5,4,1,132,41.379,2.165
'Entire home/apt','Ciutat Vella',65,4.5,5,2,132,41.389,2.181
'Entire home/apt','Ciutat Vella',42,5.0,6,2,137,41.379,2.169
'Entire home/apt','Eixample',147,4.5,5,2,138,41.378,2.157
'Entire home/apt','Sarrià-Sant Gervasi',11,5.0,3,1,144,41.401,2.149
'Entire home/apt','Gràcia',125,5.0,4,2,142,41.405,2.162
'Entire home/apt','Eixample',13,4.5,2,1,137,41.385,2.160
'Entire home/apt','Les Corts',27,5.0,2,1,131,41.386,2.132
'Entire home/apt','Sants-Montjuïc',23,5.0,2,1,132,41.374,2.165
'Entire home/apt','Ciutat Vella',43,4.5,2,0,143,41.382,2.180
'Entire home/apt','Sarrià-Sant Gervasi',53,5.0,4,1,131,41.403,2.146
'Entire home/apt','Eixample',125,5.0,8,3,135,41.391,2.159
'Entire home/apt','Sants-Montjuïc',30,4.5,3,1,132,41.373,2.164
'Entire home/apt','Eixample',37,4.5,2,1,144,41.396,2.174
'Entire home/apt','Sarrià-Sant Gervasi',34,4.5,6,4,132,41.395,2.148
'Entire home/apt','Sants-Montjuïc',31,4.5,3,1,138,41.374,2.165
'Entire home/apt','Sants-Montjuïc',176,5.0,7,2,132,41.373,2.160
'Entire home/apt','Ciutat Vella',131,4.0,3,2,132,41.386,2.176
'Entire home/apt','Ciutat Vella',50,5.0,2,3,132,41.383,2.173
'Entire home/apt','Ciutat Vella',3,4.5,2,1,132,41.379,2.169
'Entire home/apt','Eixample',5,5.0,3,1,142,41.391,2.157
'Entire home/apt','Eixample',126,4.5,4,2,131,41.382,2.157
